municipality,iata_code
Santa Barbara,SBA
San Bernardino,SBD
Sheboygan,SBM
South Bend,SBN
San Luis Obispo,SBP
Steamboat Springs,SBS
Shelby,SBX
Salisbury,SBY
Scribner,SCB
Schenectady,SCH
Stockton,SCK
Louisville,SDF
Scottsdale,SCF
San Diego,SDM
Sidney,SDY
Seattle,SEA
San Diego/El Cajon,SEE
Sebring,SEF
Selinsgrove,SEG
Selma,SEM
Stephenville,SEP
Seymour,SER
Sedona,SDX
Orlando,SFB
Spokane,SFF
Sanford,SFM
San Francisco,SFO
Pawtucket,SFZ
Springfield,SGF
Springfield,SGH
St Augustine,UST
Houston,SGR
Stuttgart,SGT
St George,SGU
Weyers Cave,SHD
Shelton,SHN
Sheridan,SHR
Shreveport,SHV
Sikeston,SIK
Sullivan,SIV
Montague,SIY
San Jose,SJC
St Johns,SJN
San Angelo,SJT
Spokane,SKA
San Antonio,SKF
Taos,TSM
Storm Lake,SLB
Salt Lake City,SLC
Salem,SLE
Siloam Springs,SLG
Saranac Lake,SLK
Salina,SLN
Salem,SLO
Sulphur Springs,SLR
Fort Wayne,SMD
Somerset,SME
Sacramento,SMF
Salmon,SMN
Santa Monica,SMO
Sumter,SUM
Santa Maria,SMX
Santa Ana,SNA
Snyder,SNK
Shawnee,SNL
Salinas,SNS
Sidney,SNY
Carthage,SOP
Show Low,SOW
Spartanburg,SPA
Spearfish,SPF
St Petersburg,SPG
Springfield,SPI
Wichita Falls,SPS
Spencer,SPW
Rock Falls,SQI
San Carlos,SQL
Searcy,SRC
Sarasota/Bradenton,SRQ
Alto,RUI
Sumter,SSC
San Antonio,SSF
St Simons Island,SSI
Saint Cloud,STC
Stevens Point,STE
St Joseph,STJ
Sterling,STK
St Louis,STL
Saint Paul,STP
Santa Rosa,STS
Stuart,SUA
Stroud,SUD
Sturgeon Bay,SUE
Hailey,SUN
St Louis,SUS
Fairfield,SUU
Superior,SUW
Sioux City,SUX
Silver City,SVC
Susanville,SVE
Statesville,SVH
Savannah,SVN
Newburgh,SWF
Stillwater,SWO
Sweetwater,SWW
Shelbyville,SYI
Dennison,SYN
Syracuse,SYR
Sylvester,SYV
Knob Noster,SZL
Santa Cruz Island,SZN
Santa Paula,SZP
Tuba City,TBC
Trinidad,TAD
Thorne Bay,KTB
Fort Leonard Wood,TBN
Statesboro,TBR
Katiola,KTC
Tucumcari,TCC
Tuscaloosa,TCL
Tacoma,TCM
Truth or Consequences,TCS
Toledo,TDO
Amarillo,TDW
Toledo,TDZ
Teterboro,TEB
Telluride,TEX
Tullahoma,THA
Thompson Falls,THM
Thomasville,THV
Oklahoma City,TIK
Tacoma,TIW
Titusville,TIX
Kennett,KNT
Tallahassee,TLH
Tulare,TLR
Tifton,TMA
Miami,TMB
Tillamook,OTK
Twentynine Palms,TNP
Miami,TNT
Newton,TNU
Tonopah,XSD
Torrance,TOA
Toccoa,TOC
Troy,TOI
Toledo,TOL
Topeka,TOP
Torrington,TOR
Tampa,TPA
Tampa,TPF
Tonopah,TPH
Temple,TPL
Blountville,TRI
Truckee,TKF
Terrell,TRL
Palm Springs,TRM
Trenton,TRX
Tehachapi,TSP
Portland,TTD
Ewing Township,TTN
Tulsa,TUL
Tupelo,TUP
Tucson,TUS
Traverse City,TVC
Thief River Falls,TVF
Thomasville,TVI
South Lake Tahoe,TVL
Twin Falls,TWF
Texarkana,TXK
Taylor,TYZ
Tyler,TYR
Alcoa,TYS
Bullfrog,BFG
Nephi,NPH
Green River,RVR
Panguitch,PNU
Cascade,ICS
Columbus,UBS
Union City,UCY
Bermuda Dunes,UDD
Waukesha,UES
Chicago/Waukegan,UGN
Quillayute,UIL
Quincy,UIN
North Wilkesboro,IKB
Ukiah,UKI
Quakertown,UKT
New Ulm,ULM
Albany,ATO
Juneau,UNU
State College,SCE
Sewanee,UOS
Oxford,UOX
Kupiano,KUP
Tunica,UTM
Huntsville,HTV
Newport,NPT
Uvalde,UVA
Rock Hill,RKH
Valdosta,VAD
Lumberton,LLY
Lompoc,VBG
Victoria,VCT
Victorville,VCV
Vidalia,VDI
Kitava Island,KVE
Vernal,VEL
Las Vegas,VGT
Van Horn,VHN
Vichy,VIH
Visalia,VIS
Abingdon,VJI
Vicksburg,VKS
Vandalia,VLA
Valdosta,VLD
Venice,VNC
Van Nuys,VNY
Camp Douglas,VOK
Valparaiso,VPS
Valparaiso,VPZ
Jacksonville,VQQ
Vero Beach,VRB
North Springfield,VSF
Valentine,VTN
Peru,VYS
Gettysburg,GTY
Sequim,SQV
Petersburg,PGC
Wallops Island,WAL
Waynesburg,WAY
Wilkes-Barre,WBW
Enid,WDG
Winder,WDR
Weatherford,WEA
Waterfall,KWF
Pacoima,WHP
Lancaster,WJF
Winfield / Arkansas City,WLD
Willows,WLW
Winnemucca,WMC
West Point,KWP
Warner Robins,WRB
Wrightstown,WRI
Worland,WRL
Westerly,WST
Watsonville,WVI
Waterville,WVL
Wildwood,WWD
Woodward,WWR
Kiwayu,KWY
West Yellowstone,WYS
Tampa,KYO
Kasaan,KXA
Fayetteville/Springdale/Rogers,XNA
Williston,XWA
West Branch,WBK
Detroit,YIP
Yakima,YKM
Yankton,YKN
Youngstown/Warren,YNG
Atbasar,ATX
Zachar Bay,KZB
Zephyrhills,ZPH
Zanesville,ZZV
Peach Springs,PGS
Ton Phueng,BOR
Pulau Layang-Layang (Swallow Reef),LAC
Kukës,KFZ
Rinas,TIA
Burgas,BOJ
Gorna Oryahovitsa,GOZ
Sydney,LBH
Luabo,LBM
Plovdiv,PDV
Shtraklevo,ROU
Sofia,SOF
Stara Zagora,SZR
Varna,VAR
Tymbou (Kirklar),ECN
Lefkoniko (Geçitkale),GEC
Larnaca,LCA
Loncopue,LCP
Paphos,PFO
Akrotiri,AKT
Čilipi,DBV
Mali Lošinj,LSZ
Klisa,OSI
Pula,PUY
Omišalj,RJK
Gornji Humac,BWK
Kaštel Štafilić,SPU
Lansdowne Station,LDW
Velika Gorica,ZAG
Zemunik Donji (Zadar),ZAD
Albacete,ABC
Alicante,ALC
Almería,LEI
Ranón,OVD
Córdoba,ODB
Bilbao,BIO
Burgos,RGS
Barcelona,BCN
Badajoz,BJZ
Castellón de la Plana,CDT
Culleredo,LCG
Lleida,ILD
Girona,GRO
Granada,GRX
Monflorite/Alcalá del Obispo,HSK
Ibiza (Eivissa),IBZ
Jerez de la Frontera,XRY
San Javier,MJV
León,LEN
Logroño,RJL
Madrid,MAD
Málaga,AGP
Mahón (Maó),MAH
Corvera,RMU
Morón,OZP
Lekoni,LEO
Palma de Mallorca,PMI
Pamplona,PNA
Ciudad Real,CQM
Reus,REU
Rota,ROZ
Salamanca,SLM
Hondarribia,EAS
Santiago de Compostela,SCQ
La Seu d'Urgell Pyrenees and Andorra,LEU
Teruel,TEV
Madrid,TOJ
Valencia,VLC
Valladolid,VLL
Alava,VIT
Vigo,VGO
Santander,SDR
Zaragoza,ZAZ
Sevilla,SVQ
Saint-Aubin-sur-Scie,DPE
Marck,CQF
"Méaulte, Somme",BYF
Le Touquet-Paris-Plage,LTQ
Agen/La Garenne,AGF
Bordeaux/Mérignac,BOD
Bergerac/Roumanière,EGC
Cognac/Châteaubernard,CNG
La Rochelle/Île de Ré,LRH
Poitiers/Biard,PIS
"Lépaud, Creuse",MCU
Limoges/Bellegarde,LIG
Niort/Souché,NIT
Toulouse/Blagnac,TLS
Pau/Pyrénées (Uzein),PUF
Tarbes/Lourdes/Pyrénées,LDE
Angoulême/Brie/Champniers,ANG
Périgueux/Bassillac,PGX
Biarritz/Anglet/Bayonne,BIQ
Cahors/Lalbenque,ZAO
Albi/Le Séquestre,LBI
Castres/Mazamet,DCM
Rodez/Marcillac,RDZ
Royan/Médis,RYN
Rochefort/Saint-Agnant,RCO
Bangor,BIC
Ushant,OUI
Île d'Yeu,IDY
"Colmar, Haut-Rhin",CMR
"Tavaux, Jura",DLE
Megève,MVV
"Lanas, Ardèche",OBS
"Chaspuzac, Haute-Loire",LPY
"Huez, Isère",AHZ
Goin,ETZ
"Marcé, Maine-et-Loire",ANE
Bastia/Poretta,BIA
Calvi/Sainte-Catherine,CLY
Figari Sud-Corse,FSC
Ajaccio/Napoléon Bonaparte,AJA
Propriano,PRP
Solenzara,SOZ
Les Allues,MFX
"Appoigny, Yonne",AUF
Viviers-du-Lac,CMF
"Aulnat, Puy-de-Dôme",CFE
"Bourges, Cher",BOU
Saint-Bon,CVF
"Colombier-Saugnieu, Rhône",LYS
"L'Hôpital-le-Mercier, Saône-et-Loire",SYT
Saint-Léger-sur-Roanne,RNE
Epagny Metz-Tessy,NCY
"Saint-Étienne-de-Saint-Geoirs, Isère",GNB
"Chabeuil, Drôme",VAF
"Charmeil, Allier",VHY
Aurillac,AUR
"Déols, Indre",CHR
"Chassieu, Lyon",LYN
"Cannes, Alpes-Maritimes",CEQ
"Andrézieux-Bouthéon, Loire",EBU
Carcassonne/Salvaza,CCF
"Marignane, Bouches-du-Rhône",MRS
"Nice, Alpes-Maritimes",NCE
Perpignan/Rivesaltes,PGF
"Le Castellet, Var",CTT
"Saint-Pons, Alpes-de-Haute-Provence",BAE
Montpellier/Méditerranée,MPL
Béziers/Vias,BZR
"Avignon, Vaucluse",AVN
"Tallard, Hautes-Alpes",GAT
Mende/Brénoux,MEN
"Saint-Crépin, Hautes-Alpes",SCP
Tillé,BVA
"Fauville, Eure",EVX
Le Havre,LEH
Bussy-Lettrée,XCR
Les Sables-d'Olonne,LSO
Boos,URO
"Tours, Indre-et-Loire",TUF
Cholet/Le Pontreau,CET
"Laval, Mayenne",LVA
"Saint-Denis-de-l'Hôtel, Loiret",ORE
"Paris (Le Bourget, Seine-Saint-Denis)",LBG
Creil,CSF
"Paris (Roissy-en-France, Val-d'Oise)",CDG
"Toussus-le-Noble, Yvelines",TNF
"Paris (Orly, Val-de-Marne)",ORY
"Cormeilles-en-Vexin, Val-d'Oise",POX
"Vélizy-Villacoublay, Yvelines",VIY
"Marzy, Nièvre",NVS
Lesquin,LIL
"Merville, Nord",HZB
Brest/Guipavas,BES
"Gonneville-Le Theil, Manche",CER
"Pleurtuit, Ille-et-Vilaine",DNR
La Baule-Escoublac,LBY
"Bréville-sur-Mer, Manche",GFR
"Deauville, Calvados",DOL
Lorient/Lann/Bihoué,LRT
La Roche-sur-Yon/Les Ajoncs,EDM
Landivisiau,LDV
"Carpiquet, Calvados",CFR
"Le Mans, Sarthe",LME
"Saint-Jacques-de-la-Lande, Ille-et-Vilaine",RNS
Lannion,LAI
Quimper/Pluguffan,UIP
Nantes,NTE
"Trémuson, Côtes-d'Armor",SBK
Morlaix/Ploujean,MXN
Vannes/Meucon,VNE
Saint-Nazaire/Montoir,SNR
Saint-Louis,BSL
"Ouges, Côte-d'Or",DIJ
"Juvaincourt, Vosges",EPL
Brive la Gaillarde,BVE
"Tomblaine, Meurthe-et-Moselle",ENC
Strasbourg,SXB
"Hyères, Var",TLN
Nîmes/Garons,FNI
"La Môle, Var",LTT
Miquelon,MQC
Saint-Pierre,FSP
Andravida,PYR
Alexandroupolis,AXD
Spata-Artemida,ATH
Nea Anchialos,VOL
Lake Gregory,LGE
Chios Island,JKH
Ikaria Island,JIK
Ioannina,IOA
Heraklion,HER
Argos Orestiko,KSO
Kithira Island,KIT
Kefallinia Island,EFL
Kastelorizo Island,KZS
Kalamata,KLX
Kos Island,KGS
Karpathos Island,AOK
Kerkyra (Corfu),CFU
Kasos Island,KSJ
Kavala,KVA
Kalymnos Island,JKL
Kozani,KZI
Leros Island,LRS
Limnos Island,LXS
Larissa,LRA
Mykonos,JMK
Milos Island,MLO
Mytilene,MJT
Naxos,JNX
Paros,PAS
Astypalaia Island,JTY
Preveza,PVK
Rhodes,RHO
Patras,GPA
Souda,CHQ
Skiathos,JSI
Samos Island,SMI
Syros Island,JSY
Sparti,SPJ
Santorini Island,JTR
Crete Island,JSH
Skiros Island,SKU
Thessaloniki,SKG
Zakynthos,ZTH
Budapest,BUD
Debrecen,DEB
Pécs,PEV
Sármellék,SOB
L'Aquila,QAQ
Isola di Capo Rizzuto (KR),CRV
Bari,BRI
Foggia (FG),FOG
Grottaglie,TAR
Galatina (LE),LCC
Pescara,PSR
Brindisi,BDS
Lamezia Terme (CZ),SUF
Comiso,CIY
Catania,CTA
Lampedusa,LMP
Pantelleria (TP),PNL
Palermo,PMO
Reggio Calabria,REG
Trapani (TP),TPS
Sigonella (CT),NSY
Belluno (BL),BLX
Ravenna (RA),RAN
Alghero,AHO
Decimomannu,DCI
Cagliari,CAG
Olbia (SS),OLB
Oristano,FNU
Arbatax,TTB
Ferno (VA),MXP
Orio al Serio (BG),BGY
Caselle Torinese (TO),TRN
Villanova d'Albenga (SV),ALL
Genova (GE),GOA
Segrate (MI),LIN
Parma (PR),PMF
Saint-Christophe (AO),AOT
Levaldigi (CN),CUF
Aviano (PN),AVB
Bolzano (BZ),BZO
Campoformido (UD),UDN
Bologna,BLQ
Treviso (TV),TSF
Forlì (FC),FRL
Montichiari (BS),VBS
Ronchi dei Legionari (GO),TRS
Rimini (RN),RMI
Caselle (VR),VRN
Falconara Marittima (AN),AOI
Venezia (VE),VCE
Capannori (LU),LCV
Ampugnano (SI),SAY
Rome,CIA
Rome,FCO
Salerno,QSR
Campo nell'Elba (LI),EBA
Napoli,NAP
Pisa (PI),PSA
Firenze (FI),FLR
Grosseto (GR),GRS
Perugia (PG),PEG
Zgornji Brnik,LJU
Orehova Vas,MBX
Sečovlje,POW
Nuwara Eliya,NUA
Lekana,LKC
České Budějovice,JCL
Uherské Hradiště,UHE
Karlovy Vary,KLV
Mnichovo Hradiště,HRA
Mošnov,OSR
Olomouc,OLO
Pardubice,PED
Přerov,PRV
Prague,PRG
Brno,BRQ
Vodochody,VOD
Dolní Benešov,ZBE
Tel Aviv,TLV
Beersheba,BEV
Eilat,ETM
Sapir,EIY
La Lima,LLH
Haifa,HFA
Rosh Pina,RPN
Kiryat Shmona,KSW
Lissadell Station,LLL
Masada,MTZ
Beersheba,VTM
Eilat,VDA
Beersheba,MIP
Yotvata,YOT
Valletta,MLA
Naifaru,LMV
Palma,LMZ
Fontvieille,MCM
Sankt Anton am Arlberg,ANT
Hohenems,HOH
Lagos de Moreno,LOM
Fort Rucker Ozark,LOR
Feldkirchen bei Graz,GRZ
Innsbruck,INN
Klagenfurt am Wörthersee,KLU
Linz,LNZ
Salzburg,SZG
Vienna,VIE
Vila Franca de Xira,AVR
Vila do Porto,SMA
Bragança,BGC
Beja,BYJ
Braga,BGZ
Chaves,CHV
Coimbra,CBP
Corvo,CVU
Cascais,CAT
Santa Cruz das Flores,FLW
Faro,FAO
Santa Cruz da Graciosa,GRW
Horta,HOR
Praia da Vitória,TER
Funchal,FNC
,QLR
Ponta Delgada,PDL
Pico Island,PIX
Portimão,PRM
Porto,OPO
Vila Baleira,PXO
Lisbon,LIS
Velas,SJZ
Vila Real,VRL
Viseu,VSE
Mahovljani,BNX
Mostar,OMO
Sarajevo,SJJ
Dubrave Gornje,TZL
Arad,ARW
Bacău,BCM
Tăuții-Măgherăuș,BAY
Bucharest,BBU
Brașov (Ghimbav),GHV
Mihail Kogălniceanu,CND
Cluj-Napoca,CLJ
Caransebeş,CSB
Craiova,CRA
Iaşi,IAS
Oradea,OMR
Otopeni,OTP
Sibiu,SBZ
Satu Mare,SUJ
Suceava,SCV
Mihail Kogălniceanu,TCE
Recea,TGM
Timişoara,TSR
Geneva,GVA
Sion,SIR
Emmen,EML
Payerne,VIP
Agno,LUG
Bern,BRN
Buochs,BXO
Zurich,ZRH
St. Gallen,ACH
Samedan,SMV
Ankara,ESB
Ankara,ANK
Seyhan,ADA
Sarıçam,UAB
Afyonkarahisar,AFY
Antalya,AYT
Gaziantep,GZT
Kastamonu,KFS
Konya,KYA
Amasya,MZH
Sivas,VAS
Zonguldak,ONQ
Malatya,MLX
Kayseri,ASR
Tokat,TJK
Denizli,DNZ
Nevşehir,NAV
"Bakırköy, Istanbul",ISL
Aydın,CII
Balıkesir,BZI
Bandırma,BDM
Çanakkale,CKZ
Eskişehir,ESK
Gaziemir,ADB
Çiğli,IGL
Uşak,USQ
Kartepe,KCO
Yenişehir,YEI
Dalaman,DLM
Çorlu,TEQ
Bodrum,BXN
Eskişehir,AOE
Altıntaş,KZR
Elazığ,EZS
Ordu,OGU
Diyarbakır,DIY
Erzincan,ERC
Erzurum,ERZ
Kars,KSY
Trabzon,TZX
Van,VAN
Batman,BAL
Muş,MSR
Siirt,SXZ
Sinop,NOP
Kahramanmaraş,KCM
Ağrı,AJI
Adıyaman,ADF
Mardin,MQM
Şanlıurfa,GNY
Iğdır,IGD
Bingöl,BGG
Şırnak,NKT
Hakkari,YKO
Antakya,HTY
Tarsus,COV
Leitre,LTF
Selçuk,IZM
Isparta,ISE
Edremit,EDO
Bodrum,BJV
Gazipaşa,GZP
Samsun,SZF
"Pendik, Istanbul",SAW
Gökçeada,GKD
"Arnavutköy, Istanbul",IST
Rize,RZV
Bălți,BZY
Chişinău,RMO
Lebak,LWA
Ohrid,OHD
Ilinden,SKP
Gibraltar,GIB
Brak,BCQ
Martuba,DNF
Belgrade,BEG
Berane,IVG
Zemun,BJY
Kraljevo,KVO
Niš,INI
Podgorica,TGD
Tivat,TIV
Stapari,UZC
Nanchong (Langzhong),LZG
Bratislava,BTS
Košice,KSC
Lučenec,LUE
Piešťany,PZY
Prešov,POV
Sliač,SLD
Poprad,TAT
Dolný Hričov,ILZ
Drummond,DRU
Guelmim,GLN
Ware,UWA
Mamai,MAP
Cockburn Town,GDT
Middle Caicos,MDS
North Caicos,NCA
Pine Cay,PIC
Providenciales,PLS
South Caicos,XSC
Salt Cay,SLX
Barahona,BRX
Cabo Rojo,CBJ
Samana,AZS
Costanza,COZ
La Isabela,JBQ
La Romana,LRM
Punta Cana,PUJ
Puerto Plata,POP
Santo Domingo,SDQ
Santiago,STI
"Médouneu, Gabon",MDV
Limestone,LIZ
Melfi,MEF
Ankokoambo,NKO
Isalo,RLR
Doany,DOA
Coban,CBV
Carmelita,CMM
Coatepeque,CTF
Guatemala City,GUA
Huehuetenango,HUG
Matagorda Island,MGI
Manga Mission,MGP
Puerto Barrios,PBR
Playa Grande,PKJ
Poptún,PON
Santa Cruz del Quiché,AQB
Quezaltenango,AAZ
Rubelsanto,RUV
Rio Dulce,LCF
Retalhuleu,RER
Puerto San José,GSJ
San Benito,FRS
Ujae Atoll,UJE
Ailuk Island,AIM
Aur Atoll,AUL
Bikini Atoll,BII
Ebadon Island,EBN
Ailinglapalap Atoll,JAT
Ailinglapalap Atoll,JEJ
Likiep Island,LIK
Lae Island,LML
Maloelap Island,MAV
Mejit Atoll,MJB
Majkin,MJE
Namorik Atoll,NDK
Rongelap Island,RNP
Arno Atoll,TIC
Jabor Jaluit Atoll,UIT
Woja,WJA
Wotje,WTE
Wotho Island,WTO
Ahuas,AHS
Brus Laguna,BHG
La Unión,LUI
Coyoles,CYL
Cauquira,CDD
Olanchito,OAN
El Aguacate,CAA
Gracias,GAC
Iriona,IRN
Jutigalpa,JUT
La Ceiba,LCE
La Esperanza,LEZ
San Pedro Sula,SAP
Limón,LMH
Mullen,MHN
Guanaja,GJA
Palacios,PCH
Puerto Lempira,PEU
Coxen Hole,RTB
Copán Ruinas,RUY
Palmerola,XPL
Tela,TEA
Tegucigalpa,TGU
Trujillo,TJI
Tocoa,TCF
Sulaco,SCD
Utila Island,UII
Yoro,ORO
Mainoru,MIZ
Moki,MJJ
Maganja,MJS
Boscobel,OCJ
Kingston,KIN
Montego Bay,MBJ
Ken Jones,POT
Negril,NEG
Tinson Pen,KTP
Mili Island,MIJ
Hinthada,HEB
Tizimin,TZM
Acapulco,ACA
Monterrey,NTR
Aguascalientes,AGU
Huatulco,HUX
Cananea,CNA
Temixco,CVJ
Ciudad Acuña,ACN
Ciudad del Carmen,CME
Nuevo Casas Grandes,NCG
Culiacán,CUL
Chetumal,CTM
Ciudad Obregón,CEN
Comitán,CJT
Campeche,CPE
Ciudad Juárez,CJS
Tinúm,CZA
Chihuahua,CUU
Ciudad Victoria,CVM
Celaya,CYW
Cozumel,CZM
Comondú,CUA
Ciudad Mante,MMC
Durango,DGO
Tepic,TPQ
Ensenada,ESE
Guadalajara,GDL
Guaymas,GYM
San Quintín,GUB
Tehuacán,TCN
Hermosillo,HMO
Colima,CLQ
Isla Mujeres,ISJ
Saltillo,SLW
Ixtepec,IZT
Emiliano Zapata,JAL
Atizapán de Zaragoza,AZP
Lázaro Cárdenas,LZC
Los Mochis,LMM
Silao,BJX
La Paz,LAP
Loreto,LTO
Matamoros,MAM
Mérida,MID
Mulege,MUG
Mexicali,MXL
Morelia,MLM
Cosoleacaque,MTT
Monclova,LOV
Ciudad de México,MEX
Monterrey,MTY
Mazatlàn,MZT
Nogales,NOG
Nuevo Laredo,NLD
Oaxaca,OAX
Poza Rica,PAZ
Puebla,PBC
Puerto Peñasco,PPE
Piedras Negras,PDS
La Ribera,PCO
Uruapan,UPN
Palenque,PQM
Puerto Vallarta,PVR
Puerto Escondido,PXM
Querétaro,QRO
Reynosa,REX
San José del Cabo,SJD
Mexicali,SFH
Mexico City,NLU
San Luis Potosí,SLP
Salina Cruz,SCX
Torreón,TRC
Tuxtla Gutiérrez,TGZ
Tijuana,TIJ
Tulum,TQO
Tampico,TAM
Tamuín,TSL
Toluca,TLC
Tapachula,TAP
Tulum,TUY
Cancún,CUN
Mal Island,MMV
Villahermosa,VSA
Veracruz,VER
Zacatecas,ZCL
Ixtapa,ZIH
Zamora,ZMM
Manzanillo,ZLO
Bluefileds,BEF
Bonanza,BZA
Tola,ECI
Corn Island,RNI
Managua,MGA
Hermit Islands,MNP
Puerto Cabezas,PUZ
La Rosita,RFS
San Carlos,NCR
Siuna,SIU
Waspam,WSP
Morowali,MOH
Elim,MOS
Isla Colón,BOC
Chitré,CTD
Changuinola,CHX
David,DAV
Colón,ONX
Panamá City,BLB
Mamitupu,MPI
Jaqué,JQE
Albrook,PAC
Puerto Obaldía,PUE
Pedasí,PDM
Santiago,SYP
Río Hato,RIH
Tocumen,PTY
El Porvenir,PVE
San Blas,NBL
La Fortuna,FON
Punta Arenas,BAI
Pococi,BCL
Tortuguero,TTQ
Corredores,OTR
Puntarenas,JAP
Carrillo,PLD
Puntarenas,DRK
Brasilito,FMG
Golfito,GLF
Pococi,GPL
Nandayure,PBP
Liberia,LIR
Los Chiles,LSL
Puerto Limon,LIO
Cañas,CSC
Nicoya/Guanacate,NCT
Nicoya,NOB
San José (Alajuela),SJO
Puerto Jimenez,PJM
Palmar Sur,PMZ
San Jose,SYQ
Quepos,XQP
Rio Frio / Progreso,RFR
Pérez Zeledón,IPZ
Coto Brus,TOO
Moroak,MRT
Tamarindo,TNO
Nicoya,TMU
Upala,UPL
Saint Martin,MSB
San Salvador (San Luis Talpa),SAL
San Salvador,ILS
Les Cayes,CYA
Cap Haitien,CAP
Fairbanks,MTX
Jacmel,JAK
Carrefour Sanon,JEE
Port-au-Prince,PAP
Port-de-Paix,PAX
Montepuez,MTU
Vingt Cinq,AHG
Baracoa,BCA
Cayo Santa Maria,BWW
Bayamo,BYM
Ciro Redondo,AVI
Cayo Coco,CCC
Cienfuegos,CFG
Cayo Largo del Sur,CYO
Camaguey,CMW
Santiago,SCU
Guantanamo Bay Naval Station,NBW
Guantánamo,GAO
Havana,HAV
Holguin,HOG
Santa Marta,VRO
Pinar del Rio,LCL
Maisí,UMA
Mayajigua,MJG
Moa,MOA
Manzanillo,MZO
Nueva Gerona,GER
Havana,UPB
Santa Clara,SNU
Sandino,SNJ
Isla de la Juventud,SZJ
Sancti Spiritus,USS
Trinidad,TND
Matanzas,VRA
Las Tunas,VTU
Faresmaathodaa,FMT
Muli,MUM
West End,CYB
Blossom Village,LYB
George Town,GCM
Motswari Private Game Reserve,MWR
Mussau Island,MWU
Mulegé,AJS
Apatzingán,AZG
Playa del Carmen,PCM
Mulegé,PCV
Mulegé,SGM
San Luis Río Colorado,UAC
Álamos,XAL
Monticello,MXC
Sungai Tekai,GTK
Long Banga,LBP
Sipitang,SPT
Mangrove Cay,MAY
Andros Town,ASD
Andros,TZN
Marsh Harbour,MHH
Andros Island,SAQ
Spring Point,AXP
Treasure Cay,TCB
Walkers Cay,WKR
Chub Cay,CCZ
Bullocks Harbour,GHC
South Bimini,BIM
Arthur's Town,ATC
Cat Island,TBI
North Cat Cay,CXY
Colonel Hill,CRI
Pitts Town,PWN
Moss Town,GGT
North Eleuthera,ELH
Governor's Harbour,GHB
Normans Cay,NMC
Rock Sound,RSD
Staniel Cay,TYM
Freeport,FPO
West End,WTD
Matthew Town,IGA
May Creek,MYK
Deadman's Cay,LGI
Stella Maris,SML
Abraham Bay Settlement,MYG
Nassau,NAS
Duncan Town,DCT
Port Nelson,RCY
Moyale,MYS
San Salvador,ZSA
Santa Carolina,NTC
Chokwé,TGS
Belize City,BZE
,MZE
Maya Flats,CYD
Placencia,PLJ
Arno Atoll,IMI
Bagani,BQI
Aitutaki,AIT
Atiu Island,AIU
Mangaia Island,MGS
Manihiki Island,MHX
Mauke Island,MUK
Mitiaro Island,MOI
Pukapuka Atoll,PZK
Penrhyn Island,PYE
Avarua,RAR
Weeping Water,EPG
Cicia,ICI
Castaway Island,CST
Nadi,NAN
Malolo Lailai Island,PTF
Rabi Island,RBI
Vunisea,KDV
Mana Island,MNF
Moala,MFJ
Nausori,SUV
Bureta,LEV
Nanuku Auberge Resort,PHR
Ngau,NGI
Laucala Island,LUC
Lakeba Island,LKB
Labasa,LBS
Matei,TVU
Koro Island,KXF
Rotuma,RTA
Savusavu,SVU
Wakaya Island,KAY
Ono-i-Lau,ONU
Yasawa Island,YAS
Eua Island,EUA
Nuku'alofa,TBU
Lifuka,HPA
"Angaha, Niuafo'ou Island",NFO
Niuatoputapu,NTT
Vava'u Island,VAV
Nanuya Levu Island,TTL
Vanua Balavu,VBV
Vatulele,VTF
Port Harcourt,PHG
Abaiang,ABF
Beru,BEZ
Funafuti,FUN
Kuria,KUC
Maiana,MNK
Marakei,MZK
Makin Island,MTK
Nikunau,NIG
Onotoa,OOT
Tarawa,TRW
Abemama,AEA
,TBF
Tamana Island,TMN
Nonouti,NON
Arorae Island,AIS
Tabiteuea South,TSU
Butaritari,BBG
Buariki,AAK
Niokolo-Koba National Park,NIK
Ninilchik,NIN
Alofi,IUE
Heihe,NJJ
Sinak,NKD
Ninglang,NLH
Futuna Island,FUT
Wallis Island,WLS
Hobbs,HBB
Nangade,NND
Nomad River,NOM
Naoro Vilage,NOO
Pokhara,PKR
Nipa,NPG
Newry,NRY
Ofu,OFU
Asau,AAU
Apia,APW
Apia,FGI
Fitiuta Village,FTI
Maota,MXS
Pago Pago,PPG
Papeete,PPT
Rimatara Island,RMT
,RUR
,TUB
,RVV
Anaa,AAA
Fangatau,FGU
,TIH
Apataki,APK
Reao,REA
,FAV
Hikueru,HHZ
,XMH
,GMR
Raitahiti,KKR
Makemo,MKP
Napuka Island,NAU
Tatakoto,TKV
,PKP
Pukaruha,PUK
,TKP
,AXR
,MVT
Nukutavake,NUK
Tureia,ZTA
Ahe Atoll,AHE
Kauehi,KHZ
Faaite,FAC
Fakahina,FHZ
,RKA
Takume,TJN
Naiu Atoll,NIU
Raroia,RRR
,TKX
Katiu,KXU
Nukutepipi,NKP
Nuku Hiva,NHV
Hiva Oa Island,AUQ
Ua Pou,UAP
Ua Huka,UAH
Motu Mute,BOB
Tetiaroa,TTI
,RGI
Fare,HUH
Moorea-Maiao,MOZ
Otepa,HOI
,MAU
Uturoa,RFP
Tupai Atoll,TPX
Moruroa Atoll,UOA
Vahitahi,VHZ
Hatton,NUF
Mercury,UCC
Ablow,MTV
Sola,SLH
Loh/Linua,TOH
Emae Island,EAE
